,Country,Code,Year,PM2.5
614,Dominican Republic,DOM,2000,16.453149795532227
615,Dominican Republic,DOM,2005,16.585445404052734
616,Dominican Republic,DOM,2010,16.874465942382812
617,Dominican Republic,DOM,2011,17.299779891967773
618,Dominican Republic,DOM,2012,16.15283966064453
619,Dominican Republic,DOM,2013,15.396950721740724
620,Dominican Republic,DOM,2014,14.188074111938477
621,Dominican Republic,DOM,2015,14.858221054077148
622,Dominican Republic,DOM,2016,13.690227508544922
623,Dominican Republic,DOM,2017,13.72632122039795
624,East Asia and Pacific,,1990,44.91630554199219
625,East Asia and Pacific,,1995,45.44395065307617
626,East Asia and Pacific,,2000,46.58545684814453
627,East Asia and Pacific,,2005,50.1450309753418
628,East Asia and Pacific,,2010,51.91201019287109
629,East Asia and Pacific,,2011,52.42434310913086
630,East Asia and Pacific,,2012,48.0814323425293
631,East Asia and Pacific,,2013,48.87065887451172
632,East Asia and Pacific,,2014,44.89937973022461
633,East Asia and Pacific,,2015,44.27488327026367
634,East Asia and Pacific,,2016,39.57075500488281
635,East Asia and Pacific,,2017,39.80504608154297
636,East Timor,TLS,1990,23.05657958984375
637,East Timor,TLS,1995,23.255992889404297
638,East Timor,TLS,2000,23.501296997070312
639,East Timor,TLS,2005,23.25316047668457
640,East Timor,TLS,2010,23.492395401000977
641,East Timor,TLS,2011,23.7567195892334
642,East Timor,TLS,2012,22.46662330627441
643,East Timor,TLS,2013,21.964622497558597
644,East Timor,TLS,2014,20.45009994506836
645,East Timor,TLS,2015,20.623186111450195
646,East Timor,TLS,2016,20.017902374267575
647,East Timor,TLS,2017,19.25720977783203
648,Ecuador,ECU,1990,18.4244327545166
649,Ecuador,ECU,1995,18.485010147094727
650,Ecuador,ECU,2000,18.70026588439941
651,Ecuador,ECU,2005,19.914669036865234
652,Ecuador,ECU,2010,19.979188919067383
653,Ecuador,ECU,2011,19.32199478149414
654,Ecuador,ECU,2012,19.557710647583008
655,Ecuador,ECU,2013,18.118608474731445
656,Ecuador,ECU,2014,16.234188079833984
657,Ecuador,ECU,2015,15.699707984924316
658,Ecuador,ECU,2016,14.98157787322998
659,Ecuador,ECU,2017,14.886100769042969
660,Egypt,EGY,1990,75.47526550292969
661,Egypt,EGY,1995,72.33836364746094
662,Egypt,EGY,2000,73.26432037353516
663,Egypt,EGY,2005,74.03844451904297
664,Egypt,EGY,2010,77.44661712646484
665,Egypt,EGY,2011,70.7863540649414
666,Egypt,EGY,2012,72.79056549072266
667,Egypt,EGY,2013,76.21365356445312
668,Egypt,EGY,2014,76.55960083007812
669,Egypt,EGY,2015,88.21338653564453
670,Egypt,EGY,2016,88.14849853515625
671,Egypt,EGY,2017,86.99945068359375
672,El Salvador,SLV,1990,31.12621307373047
673,El Salvador,SLV,1995,31.819589614868164
674,El Salvador,SLV,2000,31.852596282958984
675,El Salvador,SLV,2005,31.97286605834961
676,El Salvador,SLV,2010,30.46194076538086
677,El Salvador,SLV,2011,33.628265380859375
678,El Salvador,SLV,2012,30.93397521972656
679,El Salvador,SLV,2013,30.7598819732666
680,El Salvador,SLV,2014,27.50259017944336
681,El Salvador,SLV,2015,26.4747314453125
682,El Salvador,SLV,2016,24.736486434936523
683,El Salvador,SLV,2017,24.472291946411133
684,Equatorial Guinea,GNQ,1990,51.36949920654297
685,Equatorial Guinea,GNQ,1995,52.100807189941406
686,Equatorial Guinea,GNQ,2000,51.73966979980469
687,Equatorial Guinea,GNQ,2005,45.58395385742188
688,Equatorial Guinea,GNQ,2010,46.186485290527344
689,Equatorial Guinea,GNQ,2011,46.85258865356445
690,Equatorial Guinea,GNQ,2012,45.23237228393555
691,Equatorial Guinea,GNQ,2013,43.62579345703125
692,Equatorial Guinea,GNQ,2014,44.30179977416992
693,Equatorial Guinea,GNQ,2015,52.634368896484375
694,Equatorial Guinea,GNQ,2016,54.50902938842773
695,Equatorial Guinea,GNQ,2017,53.24061965942383
696,Eritrea,ERI,1990,46.92133331298828
697,Eritrea,ERI,1995,46.34363555908203
698,Eritrea,ERI,2000,46.372928619384766
699,Eritrea,ERI,2005,47.11026382446289
700,Eritrea,ERI,2010,45.22713851928711
701,Eritrea,ERI,2011,45.2574462890625
702,Eritrea,ERI,2012,46.13384628295898
703,Eritrea,ERI,2013,47.62781524658203
704,Eritrea,ERI,2014,44.37494659423828
705,Eritrea,ERI,2015,49.82891082763672
706,Eritrea,ERI,2016,48.670936584472656
707,Eritrea,ERI,2017,48.03019714355469
708,Estonia,EST,1990,9.05192756652832
709,Estonia,EST,1995,8.578045845031738
710,Estonia,EST,2000,8.227386474609375
711,Estonia,EST,2005,8.457242965698242
712,Estonia,EST,2010,8.519848823547363
713,Estonia,EST,2011,8.442559242248535
714,Estonia,EST,2012,7.810698509216309
715,Estonia,EST,2013,7.482813358306885
716,Estonia,EST,2014,7.705552577972412
717,Estonia,EST,2015,7.003727436065674
718,Estonia,EST,2016,6.821447849273682
719,Estonia,EST,2017,6.732123851776123
720,Eswatini,SWZ,1990,18.832181930541992
721,Eswatini,SWZ,1995,18.406869888305664
722,Eswatini,SWZ,2000,18.668550491333008
723,Eswatini,SWZ,2005,18.30488395690918
724,Eswatini,SWZ,2010,18.128192901611328
725,Eswatini,SWZ,2011,17.973312377929688
726,Eswatini,SWZ,2012,18.18233108520508
727,Eswatini,SWZ,2013,18.30780792236328
728,Eswatini,SWZ,2014,17.978776931762695
729,Eswatini,SWZ,2015,17.924808502197266
730,Eswatini,SWZ,2016,17.148548126220703
731,Eswatini,SWZ,2017,17.168787002563477
732,Ethiopia,ETH,1990,35.800750732421875
733,Ethiopia,ETH,1995,35.8358039855957
734,Ethiopia,ETH,2000,35.533966064453125
735,Ethiopia,ETH,2005,34.351009368896484
736,Ethiopia,ETH,2010,35.6341438293457
737,Ethiopia,ETH,2011,36.31794357299805
738,Ethiopia,ETH,2012,35.97384262084961
739,Ethiopia,ETH,2013,35.88420486450195
740,Ethiopia,ETH,2014,35.04359817504883
741,Ethiopia,ETH,2015,38.85860443115234
742,Ethiopia,ETH,2016,39.24503707885742
743,Ethiopia,ETH,2017,38.978736877441406
744,Europe and Central Asia,,1990,21.92867851257324
745,Europe and Central Asia,,1995,20.86727333068848
746,Europe and Central Asia,,2000,20.33548927307129
747,Europe and Central Asia,,2005,20.153846740722656
748,Europe and Central Asia,,2010,20.5834903717041
749,Europe and Central Asia,,2011,20.57529830932617
750,Europe and Central Asia,,2012,19.500659942626957
751,Europe and Central Asia,,2013,19.080154418945312
752,Europe and Central Asia,,2014,18.391639709472656
753,Europe and Central Asia,,2015,19.00069808959961
754,Europe and Central Asia,,2016,18.009960174560547
755,Europe and Central Asia,,2017,18.08347511291504
756,European Union,,1990,18.56616973876953
757,European Union,,1995,17.383892059326172
758,European Union,,2000,16.64126968383789
759,European Union,,2005,16.418832778930664
760,European Union,,2010,16.502214431762695
761,European Union,,2011,16.631208419799805
762,European Union,,2012,15.310091018676758
763,European Union,,2013,14.79927921295166
764,European Union,,2014,14.250036239624023
765,European Union,,2015,14.47106647491455
766,European Union,,2016,13.431675910949709
767,European Union,,2017,13.465907096862791
768,Fiji,FJI,1990,13.066792488098145
769,Fiji,FJI,1995,12.955780029296877
770,Fiji,FJI,2000,13.138453483581545
771,Fiji,FJI,2005,12.902495384216309
772,Fiji,FJI,2010,13.5338134765625
773,Fiji,FJI,2011,13.836461067199709
774,Fiji,FJI,2012,12.85205364227295
775,Fiji,FJI,2013,12.144618034362791
776,Fiji,FJI,2014,11.922892570495604
777,Fiji,FJI,2015,11.641944885253906
778,Fiji,FJI,2016,11.059343338012695
779,Fiji,FJI,2017,10.840160369873049
780,Finland,FIN,1990,7.412718296051025
781,Finland,FIN,1995,7.232851505279541
782,Finland,FIN,2000,7.093878746032715
783,Finland,FIN,2005,7.142454624176025
784,Finland,FIN,2010,7.19033145904541
785,Finland,FIN,2011,7.2836995124816895
786,Finland,FIN,2012,6.601133346557617
787,Finland,FIN,2013,6.278689384460449
788,Finland,FIN,2014,6.468639850616455
789,Finland,FIN,2015,6.063834190368652
790,Finland,FIN,2016,5.893757343292236
791,Finland,FIN,2017,5.861330986022949
792,France,FRA,1990,15.8496675491333
793,France,FRA,1995,15.273503303527832
794,France,FRA,2000,14.723017692565918
795,France,FRA,2005,14.704505920410156
796,France,FRA,2010,14.845621109008787
797,France,FRA,2011,14.878019332885742
798,France,FRA,2012,13.83475399017334
799,France,FRA,2013,13.594308853149414
800,France,FRA,2014,12.289703369140623
801,France,FRA,2015,12.745707511901855
802,France,FRA,2016,11.855184555053713
803,France,FRA,2017,11.814963340759276
804,Gabon,GAB,1990,42.91521453857422
805,Gabon,GAB,1995,42.84732055664063
806,Gabon,GAB,2000,42.58917236328125
807,Gabon,GAB,2005,39.97835159301758
808,Gabon,GAB,2010,40.27758026123047
809,Gabon,GAB,2011,41.13028335571289
810,Gabon,GAB,2012,40.814090728759766
811,Gabon,GAB,2013,40.72566223144531
812,Gabon,GAB,2014,41.3195686340332
813,Gabon,GAB,2015,44.09590148925781
814,Gabon,GAB,2016,43.72065353393555
815,Gabon,GAB,2017,44.38554763793945
816,Gambia,GMB,1990,35.2938232421875
817,Gambia,GMB,1995,34.77638244628906
818,Gambia,GMB,2000,34.60087966918945
819,Gambia,GMB,2005,30.283668518066406
820,Gambia,GMB,2010,30.20126342773437
821,Gambia,GMB,2011,29.264923095703125
822,Gambia,GMB,2012,30.72906494140625
823,Gambia,GMB,2013,29.804672241210938
824,Gambia,GMB,2014,30.62189483642578
825,Gambia,GMB,2015,36.30538177490234
826,Gambia,GMB,2016,32.61530303955078
827,Gambia,GMB,2017,33.98263931274414
828,Georgia,GEO,1990,26.526485443115234
829,Georgia,GEO,1995,25.2730712890625
830,Georgia,GEO,2000,25.273801803588867
831,Georgia,GEO,2005,25.62728309631348
832,Georgia,GEO,2010,26.101238250732425
833,Georgia,GEO,2011,26.78360366821289
834,Georgia,GEO,2012,25.002849578857425
835,Georgia,GEO,2013,23.91020393371582
836,Georgia,GEO,2014,22.966707229614254
837,Georgia,GEO,2015,24.25264549255371
838,Georgia,GEO,2016,21.829635620117188
839,Georgia,GEO,2017,22.196054458618164
840,Germany,DEU,1990,17.016523361206055
841,Germany,DEU,1995,15.625370025634766
842,Germany,DEU,2000,14.903934478759766
843,Germany,DEU,2005,14.535208702087402
844,Germany,DEU,2010,15.189495086669922
845,Germany,DEU,2011,14.664228439331056
846,Germany,DEU,2012,13.577642440795898
847,Germany,DEU,2013,13.191919326782228
848,Germany,DEU,2014,12.751220703125
849,Germany,DEU,2015,12.82609748840332
850,Germany,DEU,2016,11.937810897827148
851,Germany,DEU,2017,12.028767585754396
852,Ghana,GHA,1990,35.59497833251953
853,Ghana,GHA,1995,34.7596549987793
854,Ghana,GHA,2000,35.03722381591797
855,Ghana,GHA,2005,26.80667304992676
856,Ghana,GHA,2010,27.368284225463867
857,Ghana,GHA,2011,28.21169853210449
858,Ghana,GHA,2012,28.89742660522461
859,Ghana,GHA,2013,27.815340042114254
860,Ghana,GHA,2014,25.889522552490234
861,Ghana,GHA,2015,34.68190002441406
862,Ghana,GHA,2016,36.25265502929688
863,Ghana,GHA,2017,34.7135124206543
864,Greece,GRC,1990,20.642969131469727
865,Greece,GRC,1995,19.82827377319336
866,Greece,GRC,2000,19.918607711791992
867,Greece,GRC,2005,19.308103561401367
868,Greece,GRC,2010,19.06108856201172
869,Greece,GRC,2011,20.001541137695312
870,Greece,GRC,2012,18.42076873779297
871,Greece,GRC,2013,17.779417037963867
872,Greece,GRC,2014,17.365041732788086
873,Greece,GRC,2015,17.740556716918945
874,Greece,GRC,2016,16.328920364379883
875,Greece,GRC,2017,16.218265533447266
876,Greenland,GRL,1990,15.07685089111328
877,Greenland,GRL,1995,15.157519340515137
878,Greenland,GRL,2000,13.95706272125244
879,Greenland,GRL,2005,13.768933296203612
880,Greenland,GRL,2010,13.922324180603027
881,Greenland,GRL,2011,14.09660530090332
882,Greenland,GRL,2012,13.40669059753418
883,Greenland,GRL,2013,12.757967948913574
884,Greenland,GRL,2014,12.510547637939451
885,Greenland,GRL,2015,11.762039184570312
886,Greenland,GRL,2016,11.572504997253418
887,Greenland,GRL,2017,11.602179527282717
888,Grenada,GRD,1990,27.733057022094727
889,Grenada,GRD,1995,27.73430633544922
890,Grenada,GRD,2000,27.48290061950684
891,Grenada,GRD,2005,27.77715492248535
892,Grenada,GRD,2010,27.47290802001953
893,Grenada,GRD,2011,28.139514923095703
894,Grenada,GRD,2012,26.468917846679688
895,Grenada,GRD,2013,25.847307205200195
896,Grenada,GRD,2014,24.28703117370605
897,Grenada,GRD,2015,24.162782669067383
898,Grenada,GRD,2016,22.888690948486328
899,Grenada,GRD,2017,22.722686767578125
900,Guam,GUM,1990,11.816009521484377
901,Guam,GUM,1995,11.812917709350586
902,Guam,GUM,2000,14.314162254333496
903,Guam,GUM,2005,13.80854320526123
904,Guam,GUM,2010,13.888340950012209
905,Guam,GUM,2011,14.103532791137695
906,Guam,GUM,2012,13.242301940917969
907,Guam,GUM,2013,12.78879451751709
908,Guam,GUM,2014,12.022552490234377
909,Guam,GUM,2015,12.531783103942873
910,Guam,GUM,2016,11.65176773071289
911,Guam,GUM,2017,11.634407043457031
912,Guatemala,GTM,1990,29.51331901550293
913,Guatemala,GTM,1995,30.168352127075195
914,Guatemala,GTM,2000,31.06172752380371
915,Guatemala,GTM,2005,31.46465301513672
916,Guatemala,GTM,2010,29.982589721679688
917,Guatemala,GTM,2011,31.727331161499023
918,Guatemala,GTM,2012,29.88625907897949
919,Guatemala,GTM,2013,30.05682373046875
920,Guatemala,GTM,2014,26.527854919433597
921,Guatemala,GTM,2015,25.072725296020508
922,Guatemala,GTM,2016,23.797828674316406
923,Guatemala,GTM,2017,24.07064819335937
924,Guinea,GIN,1990,24.69337272644043
925,Guinea,GIN,1995,24.181432723999023
926,Guinea,GIN,2000,24.034873962402344
927,Guinea,GIN,2005,22.445125579833984
928,Guinea,GIN,2010,21.971027374267575
929,Guinea,GIN,2011,22.44536018371582
930,Guinea,GIN,2012,22.989965438842773
931,Guinea,GIN,2013,21.25856208801269
932,Guinea,GIN,2014,21.196672439575195
933,Guinea,GIN,2015,26.94288444519043
934,Guinea,GIN,2016,24.77771377563477
935,Guinea,GIN,2017,26.06249046325684
936,Guinea-Bissau,GNB,1990,30.58919334411621
937,Guinea-Bissau,GNB,1995,30.47041893005371
938,Guinea-Bissau,GNB,2000,30.456884384155277
939,Guinea-Bissau,GNB,2005,26.8405704498291
940,Guinea-Bissau,GNB,2010,26.83635902404785
941,Guinea-Bissau,GNB,2011,27.389440536499023
942,Guinea-Bissau,GNB,2012,27.09021759033203
943,Guinea-Bissau,GNB,2013,26.524208068847656
944,Guinea-Bissau,GNB,2014,26.94095993041992
945,Guinea-Bissau,GNB,2015,31.7912712097168
946,Guinea-Bissau,GNB,2016,29.585866928100582
947,Guinea-Bissau,GNB,2017,29.774702072143555
948,Guyana,GUY,1990,24.94626235961914
949,Guyana,GUY,1995,24.43404197692871
950,Guyana,GUY,2000,27.390953063964844
951,Guyana,GUY,2005,27.77781105041504
952,Guyana,GUY,2010,27.311864852905277
953,Guyana,GUY,2011,27.929424285888672
954,Guyana,GUY,2012,26.90129852294922
955,Guyana,GUY,2013,24.85550308227539
956,Guyana,GUY,2014,23.648265838623047
957,Guyana,GUY,2015,23.887882232666016
958,Guyana,GUY,2016,22.37149810791016
959,Guyana,GUY,2017,22.37557411193848
960,Haiti,HTI,1990,17.303722381591797
961,Haiti,HTI,1995,18.262939453125
962,Haiti,HTI,2000,17.7797908782959
963,Haiti,HTI,2005,17.461772918701172
964,Haiti,HTI,2010,17.795242309570312
965,Haiti,HTI,2011,18.757917404174805
966,Haiti,HTI,2012,17.48024559020996
967,Haiti,HTI,2013,16.767011642456055
968,Haiti,HTI,2014,16.262224197387695
969,Haiti,HTI,2015,15.540277481079102
970,Haiti,HTI,2016,15.086483001708984
971,Haiti,HTI,2017,15.019824028015137
972,High income,,1990,16.642749786376953
973,High income,,1995,16.228591918945312
974,High income,,2000,16.20960235595703
975,High income,,2005,16.325721740722656
976,High income,,2010,16.67738151550293
977,High income,,2011,16.96734046936035
978,High income,,2012,16.087749481201172
979,High income,,2013,15.887727737426758
980,High income,,2014,14.993806838989258
981,High income,,2015,15.825737953186035
982,High income,,2016,14.528249740600586
983,High income,,2017,14.693316459655762
984,Honduras,HND,1990,27.112571716308597
985,Honduras,HND,1995,27.808025360107425
986,Honduras,HND,2000,27.57162475585937
987,Honduras,HND,2005,28.079551696777344
988,Honduras,HND,2010,26.882951736450195
989,Honduras,HND,2011,28.900747299194336
990,Honduras,HND,2012,27.4471492767334
991,Honduras,HND,2013,27.68413543701172
992,Honduras,HND,2014,23.161540985107425
993,Honduras,HND,2015,22.40619659423828
994,Honduras,HND,2016,21.086959838867188
995,Honduras,HND,2017,20.62885093688965
996,Hungary,HUN,1990,21.83986091613769
997,Hungary,HUN,1995,20.017446517944336
998,Hungary,HUN,2000,18.98184967041016
999,Hungary,HUN,2005,19.466550827026367
1000,Hungary,HUN,2010,19.13552474975586
1001,Hungary,HUN,2011,19.360689163208008
1002,Hungary,HUN,2012,17.52996063232422
1003,Hungary,HUN,2013,17.231830596923828
1004,Hungary,HUN,2014,16.31532859802246
1005,Hungary,HUN,2015,17.23213005065918
1006,Hungary,HUN,2016,15.885350227355955
1007,Hungary,HUN,2017,15.926048278808594
1008,Iceland,ISL,1990,8.43009090423584
1009,Iceland,ISL,1995,8.171578407287598
1010,Iceland,ISL,2000,7.954558372497559
1011,Iceland,ISL,2005,7.842946529388428
1012,Iceland,ISL,2010,7.856536865234375
1013,Iceland,ISL,2011,8.098884582519531
1014,Iceland,ISL,2012,7.3369293212890625
1015,Iceland,ISL,2013,7.171206951141357
1016,Iceland,ISL,2014,6.948896408081055
1017,Iceland,ISL,2015,6.927968978881836
1018,Iceland,ISL,2016,6.607654094696045
1019,Iceland,ISL,2017,6.481147289276123
1020,India,IND,1990,81.29063415527344
1021,India,IND,1995,82.77130126953125
1022,India,IND,2000,84.16480255126953
1023,India,IND,2005,90.3264617919922
1024,India,IND,2010,95.7581787109375
1025,India,IND,2011,97.59938049316406
1026,India,IND,2012,88.16944122314453
1027,India,IND,2013,91.80479431152344
1028,India,IND,2014,89.62238311767578
1029,India,IND,2015,89.30333709716797
1030,India,IND,2016,89.67218017578125
1031,India,IND,2017,90.87320709228516
1032,Indonesia,IDN,1990,18.052810668945312
1033,Indonesia,IDN,1995,18.164766311645508
1034,Indonesia,IDN,2000,17.877389907836914
1035,Indonesia,IDN,2005,18.926637649536133
1036,Indonesia,IDN,2010,18.16928100585937
1037,Indonesia,IDN,2011,18.04965209960937
1038,Indonesia,IDN,2012,18.170169830322266
1039,Indonesia,IDN,2013,16.879180908203125
1040,Indonesia,IDN,2014,16.454631805419922
1041,Indonesia,IDN,2015,16.64027976989746
1042,Indonesia,IDN,2016,16.384153366088867
1043,Indonesia,IDN,2017,16.502653121948242
1044,Iran,IRN,1990,38.071739196777344
1045,Iran,IRN,1995,37.72776412963867
1046,Iran,IRN,2000,38.41777801513672
1047,Iran,IRN,2005,37.62776565551758
1048,Iran,IRN,2010,38.6515007019043
1049,Iran,IRN,2011,38.04969024658203
1050,Iran,IRN,2012,38.54205322265625
1051,Iran,IRN,2013,38.10109329223633
1052,Iran,IRN,2014,38.109493255615234
1053,Iran,IRN,2015,39.61053085327149
1054,Iran,IRN,2016,38.84130096435547
1055,Iran,IRN,2017,38.978759765625
1056,Iraq,IRQ,1990,63.71657180786133
1057,Iraq,IRQ,1995,63.26491928100586
1058,Iraq,IRQ,2000,62.45795822143555
1059,Iraq,IRQ,2005,62.85178756713867
1060,Iraq,IRQ,2010,68.7114028930664
1061,Iraq,IRQ,2011,66.36260986328125
1062,Iraq,IRQ,2012,66.84207916259766
1063,Iraq,IRQ,2013,63.802696228027344
1064,Iraq,IRQ,2014,56.56703186035156
1065,Iraq,IRQ,2015,66.2650375366211
1066,Iraq,IRQ,2016,63.95479583740234
1067,Iraq,IRQ,2017,61.63623428344727
1068,Ireland,IRL,1990,10.405027389526367
1069,Ireland,IRL,1995,10.14926052093506
1070,Ireland,IRL,2000,10.137776374816896
1071,Ireland,IRL,2005,9.922228813171388
1072,Ireland,IRL,2010,9.976374626159668
1073,Ireland,IRL,2011,10.285079002380373
1074,Ireland,IRL,2012,9.52269172668457
1075,Ireland,IRL,2013,9.360153198242188
1076,Ireland,IRL,2014,8.750521659851074
1077,Ireland,IRL,2015,8.672473907470703
1078,Ireland,IRL,2016,8.279163360595703
1079,Ireland,IRL,2017,8.208577156066895
1080,Israel,ISR,1990,24.810527801513672
1081,Israel,ISR,1995,24.317306518554688
1082,Israel,ISR,2000,24.503623962402344
1083,Israel,ISR,2005,22.9827938079834
1084,Israel,ISR,2010,24.019237518310547
1085,Israel,ISR,2011,23.904685974121094
1086,Israel,ISR,2012,23.038848876953125
1087,Israel,ISR,2013,22.94633102416992
1088,Israel,ISR,2014,22.05914688110352
1089,Israel,ISR,2015,22.779783248901367
1090,Israel,ISR,2016,20.765701293945312
1091,Israel,ISR,2017,21.381101608276367
1092,Italy,ITA,1990,21.31972885131836
1093,Italy,ITA,1995,20.270069122314453
1094,Italy,ITA,2000,19.77733421325684
1095,Italy,ITA,2005,19.60087776184082
1096,Italy,ITA,2010,19.025230407714844
1097,Italy,ITA,2011,19.99426651000977
1098,Italy,ITA,2012,18.105247497558597
1099,Italy,ITA,2013,17.757722854614258
1100,Italy,ITA,2014,17.769269943237305
1101,Italy,ITA,2015,17.89144515991211
1102,Italy,ITA,2016,16.490373611450195
1103,Italy,ITA,2017,16.75071144104004
1104,Jamaica,JAM,1990,15.953864097595217
1105,Jamaica,JAM,1995,15.919053077697754
1106,Jamaica,JAM,2000,15.893815994262695
1107,Jamaica,JAM,2005,16.009632110595703
1108,Jamaica,JAM,2010,16.09171485900879
1109,Jamaica,JAM,2011,16.542499542236328
1110,Jamaica,JAM,2012,15.460471153259276
1111,Jamaica,JAM,2013,14.93139934539795
1112,Jamaica,JAM,2014,14.074331283569336
1113,Jamaica,JAM,2015,14.17665958404541
1114,Jamaica,JAM,2016,13.395963668823242
1115,Jamaica,JAM,2017,13.40415096282959
1116,Japan,JPN,1990,14.416359901428224
1117,Japan,JPN,1995,14.31252384185791
1118,Japan,JPN,2000,14.20962619781494
1119,Japan,JPN,2005,14.348666191101074
1120,Japan,JPN,2010,14.142337799072266
1121,Japan,JPN,2011,14.141031265258787
1122,Japan,JPN,2012,13.12887191772461
1123,Japan,JPN,2013,13.362558364868164
1124,Japan,JPN,2014,12.58661651611328
1125,Japan,JPN,2015,12.687459945678713
1126,Japan,JPN,2016,11.62392234802246
1127,Japan,JPN,2017,11.704777717590332
1128,Jordan,JOR,1990,35.343116760253906
1129,Jordan,JOR,1995,34.60586166381836
1130,Jordan,JOR,2000,33.511444091796875
1131,Jordan,JOR,2005,32.48283767700195
1132,Jordan,JOR,2010,33.550567626953125
1133,Jordan,JOR,2011,33.01726150512695
1134,Jordan,JOR,2012,33.01693344116211
1135,Jordan,JOR,2013,33.41761016845703
1136,Jordan,JOR,2014,33.205421447753906
1137,Jordan,JOR,2015,34.305450439453125
1138,Jordan,JOR,2016,33.17661666870117
1139,Jordan,JOR,2017,33.006080627441406
1140,Kazakhstan,KAZ,1990,16.87025260925293
1141,Kazakhstan,KAZ,1995,15.732687950134276
1142,Kazakhstan,KAZ,2000,15.944765090942385
1143,Kazakhstan,KAZ,2005,15.618640899658203
1144,Kazakhstan,KAZ,2010,15.914493560791016
1145,Kazakhstan,KAZ,2011,15.24383544921875
1146,Kazakhstan,KAZ,2012,14.481038093566896
1147,Kazakhstan,KAZ,2013,14.59856414794922
1148,Kazakhstan,KAZ,2014,13.749753952026367
1149,Kazakhstan,KAZ,2015,14.384801864624023
1150,Kazakhstan,KAZ,2016,13.08443832397461
1151,Kazakhstan,KAZ,2017,13.824288368225098
1152,Kenya,KEN,1990,28.54755210876465
1153,Kenya,KEN,1995,28.52077865600586
1154,Kenya,KEN,2000,28.385498046875
1155,Kenya,KEN,2005,27.477298736572266
1156,Kenya,KEN,2010,28.154769897460938
1157,Kenya,KEN,2011,28.66288375854492
1158,Kenya,KEN,2012,29.37228012084961
1159,Kenya,KEN,2013,28.93534469604492
1160,Kenya,KEN,2014,28.949350357055664
1161,Kenya,KEN,2015,28.536279678344727
1162,Kenya,KEN,2016,28.58337783813477
1163,Kenya,KEN,2017,28.5783748626709
1164,Kiribati,KIR,1990,13.11509132385254
1165,Kiribati,KIR,1995,13.428020477294922
1166,Kiribati,KIR,2000,13.521965026855469
1167,Kiribati,KIR,2005,13.345588684082031
1168,Kiribati,KIR,2010,13.175041198730469
1169,Kiribati,KIR,2011,13.358154296875
1170,Kiribati,KIR,2012,12.594231605529783
1171,Kiribati,KIR,2013,12.325297355651855
1172,Kiribati,KIR,2014,11.393742561340332
1173,Kiribati,KIR,2015,11.514318466186523
1174,Kiribati,KIR,2016,10.53783893585205
1175,Kiribati,KIR,2017,10.64085578918457
1176,Kuwait,KWT,1990,60.55584716796875
1177,Kuwait,KWT,1995,60.05729675292969
1178,Kuwait,KWT,2000,61.48199462890625
1179,Kuwait,KWT,2005,59.67398834228516
1180,Kuwait,KWT,2010,62.74398040771485
1181,Kuwait,KWT,2011,62.82540512084961
1182,Kuwait,KWT,2012,64.07090759277344
1183,Kuwait,KWT,2013,62.61130905151367
1184,Kuwait,KWT,2014,55.623905181884766
1185,Kuwait,KWT,2015,65.40607452392578
1186,Kuwait,KWT,2016,60.84385299682617
1187,Kuwait,KWT,2017,60.74515914916992
1188,Kyrgyzstan,KGZ,1990,26.156599044799805
1189,Kyrgyzstan,KGZ,1995,25.43575859069824
1190,Kyrgyzstan,KGZ,2000,27.080219268798828
1191,Kyrgyzstan,KGZ,2005,26.777441024780277
1192,Kyrgyzstan,KGZ,2010,27.2653865814209
1193,Kyrgyzstan,KGZ,2011,27.517602920532227
1194,Kyrgyzstan,KGZ,2012,25.48983192443848
1195,Kyrgyzstan,KGZ,2013,25.44035530090332
1196,Kyrgyzstan,KGZ,2014,23.29819107055664
1197,Kyrgyzstan,KGZ,2015,24.344736099243164
1198,Kyrgyzstan,KGZ,2016,23.195556640625
1199,Kyrgyzstan,KGZ,2017,22.737768173217773
1200,Laos,LAO,1990,26.53629875183105
1201,Laos,LAO,1995,27.09515953063965
1202,Laos,LAO,2000,27.545066833496094
1203,Laos,LAO,2005,30.170209884643555
1204,Laos,LAO,2010,31.731996536254883
1205,Laos,LAO,2011,29.669660568237305
1206,Laos,LAO,2012,30.29741859436035
1207,Laos,LAO,2013,30.25948905944824
1208,Laos,LAO,2014,28.39017105102539
1209,Laos,LAO,2015,26.139488220214844
1210,Laos,LAO,2016,25.80101776123047
1211,Laos,LAO,2017,25.109539031982425
1212,Latin America and Caribbean,,1990,19.608673095703125
1213,Latin America and Caribbean,,1995,19.983606338500977
1214,Latin America and Caribbean,,2000,20.80459213256836
1215,Latin America and Caribbean,,2005,21.06966209411621
1216,Latin America and Caribbean,,2010,21.05366325378418
1217,Latin America and Caribbean,,2011,21.50909996032715
1218,Latin America and Caribbean,,2012,20.440597534179688
1219,Latin America and Caribbean,,2013,19.76987648010254
1220,Latin America and Caribbean,,2014,18.391788482666016
1221,Latin America and Caribbean,,2015,17.75361442565918
1222,Latin America and Caribbean,,2016,16.699798583984375
1223,Latin America and Caribbean,,2017,16.70843505859375
1224,Latvia,LVA,1990,19.023418426513672
1225,Latvia,LVA,1995,17.31863021850586
1226,Latvia,LVA,2000,16.719966888427734
1227,Latvia,LVA,2005,16.855894088745117
1228,Latvia,LVA,2010,17.11506462097168
1229,Latvia,LVA,2011,16.572675704956055
