,Country,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),PMDeaths,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
997,Canada,CAN,1997,0.24,15.3,16.62,1.14
998,Canada,CAN,1998,0.22,14.65,16.09,1.29
999,Canada,CAN,1999,0.19,13.95,15.31,1.23
1000,Canada,CAN,2000,0.17,13.21,14.53,1.22
1001,Canada,CAN,2001,0.15,12.69,13.95,1.17
1002,Canada,CAN,2002,0.12,12.33,13.72,1.33
1003,Canada,CAN,2003,0.1,11.92,13.12,1.15
1004,Canada,CAN,2004,0.08,11.41,12.56,1.13
1005,Canada,CAN,2005,0.06,10.9,11.97,1.06
1006,Canada,CAN,2006,0.05,10.17,11.26,1.1
1007,Canada,CAN,2007,0.04,9.47,10.5,1.04
1008,Canada,CAN,2008,0.03,8.68,9.62,0.95
1009,Canada,CAN,2009,0.03,7.89,8.79,0.91
1010,Canada,CAN,2010,0.02,7.24,8.09,0.86
1011,Canada,CAN,2011,0.02,6.72,7.64,0.94
1012,Canada,CAN,2012,0.02,6.31,7.22,0.92
1013,Canada,CAN,2013,0.02,5.96,6.86,0.92
1014,Canada,CAN,2014,0.01,5.73,6.61,0.89
1015,Canada,CAN,2015,0.01,5.56,6.4,0.86
1016,Canada,CAN,2016,0.01,5.54,6.34,0.81
1017,Canada,CAN,2017,0.01,5.51,6.17,0.67
1018,Canada,CAN,2018,0.01,5.54,6.34,0.81
1019,Canada,CAN,2019,0.01,5.35,6.15,0.82
1020,Cape Verde,CPV,1990,107.34,22.85,130.48,0.82
1021,Cape Verde,CPV,1991,104.84,23.15,128.24,0.78
1022,Cape Verde,CPV,1992,101.86,23.68,125.76,0.77
1023,Cape Verde,CPV,1993,100.14,24.82,125.14,0.67
1024,Cape Verde,CPV,1994,97.62,25.94,123.71,0.56
1025,Cape Verde,CPV,1995,95.08,27.15,122.42,0.5
1026,Cape Verde,CPV,1996,93.32,29.4,122.89,0.46
1027,Cape Verde,CPV,1997,91.52,32.59,124.13,0.5
1028,Cape Verde,CPV,1998,86.0,34.56,120.43,0.46
1029,Cape Verde,CPV,1999,81.63,36.68,118.24,0.54
1030,Cape Verde,CPV,2000,76.66,37.74,114.6,0.43
1031,Cape Verde,CPV,2001,72.49,38.53,111.5,0.35
1032,Cape Verde,CPV,2002,68.65,39.37,108.47,0.31
1033,Cape Verde,CPV,2003,64.63,39.92,104.88,0.36
1034,Cape Verde,CPV,2004,60.91,40.39,101.49,0.36
1035,Cape Verde,CPV,2005,57.39,40.64,98.19,0.28
1036,Cape Verde,CPV,2006,51.17,37.93,89.0,0.28
1037,Cape Verde,CPV,2007,47.03,36.64,82.95,0.29
1038,Cape Verde,CPV,2008,43.91,36.18,78.85,0.26
1039,Cape Verde,CPV,2009,40.99,35.91,75.83,0.3
1040,Cape Verde,CPV,2010,38.08,35.81,74.15,0.4
1041,Cape Verde,CPV,2011,36.02,38.64,76.11,0.49
1042,Cape Verde,CPV,2012,33.39,43.86,78.59,0.48
1043,Cape Verde,CPV,2013,30.39,49.44,80.57,0.62
1044,Cape Verde,CPV,2014,28.09,54.96,83.24,0.66
1045,Cape Verde,CPV,2015,26.46,58.92,85.79,0.67
1046,Cape Verde,CPV,2016,25.75,62.2,88.46,0.49
1047,Cape Verde,CPV,2017,24.17,63.56,87.93,0.33
1048,Cape Verde,CPV,2018,25.71,76.31,102.55,0.79
1049,Cape Verde,CPV,2019,23.6,76.07,100.21,0.83
1050,Central African Republic,CAF,1990,326.19,25.63,353.37,7.86
1051,Central African Republic,CAF,1991,323.34,25.94,350.87,7.94
1052,Central African Republic,CAF,1992,316.75,25.94,344.2,7.49
1053,Central African Republic,CAF,1993,315.78,26.29,343.54,7.13
1054,Central African Republic,CAF,1994,314.34,26.66,342.41,6.79
1055,Central African Republic,CAF,1995,312.78,27.0,341.4,7.59
1056,Central African Republic,CAF,1996,314.55,27.71,343.85,7.41
1057,Central African Republic,CAF,1997,312.14,28.14,341.81,7.09
1058,Central African Republic,CAF,1998,310.75,28.64,340.7,6.09
1059,Central African Republic,CAF,1999,309.57,29.0,339.81,5.71
1060,Central African Republic,CAF,2000,305.96,28.87,335.82,4.42
1061,Central African Republic,CAF,2001,303.73,28.64,333.24,3.81
1062,Central African Republic,CAF,2002,302.5,28.4,331.67,3.4
1063,Central African Republic,CAF,2003,300.47,28.06,329.42,3.91
1064,Central African Republic,CAF,2004,298.63,27.77,327.36,4.25
1065,Central African Republic,CAF,2005,296.24,27.55,325.15,5.8
1066,Central African Republic,CAF,2006,295.31,27.82,324.8,7.02
1067,Central African Republic,CAF,2007,292.32,28.3,322.39,7.34
1068,Central African Republic,CAF,2008,288.37,28.96,318.77,5.99
1069,Central African Republic,CAF,2009,285.52,29.82,316.59,5.13
1070,Central African Republic,CAF,2010,284.44,30.83,316.51,5.03
1071,Central African Republic,CAF,2011,281.26,31.85,314.45,5.07
1072,Central African Republic,CAF,2012,276.73,33.04,311.17,4.68
1073,Central African Republic,CAF,2013,274.76,34.52,310.82,4.85
1074,Central African Republic,CAF,2014,270.06,35.27,306.78,4.6
1075,Central African Republic,CAF,2015,266.2,35.34,302.95,5.36
1076,Central African Republic,CAF,2016,263.18,34.09,298.88,6.11
1077,Central African Republic,CAF,2017,261.11,32.98,296.06,7.31
1078,Central African Republic,CAF,2018,257.04,33.16,291.86,6.29
1079,Central African Republic,CAF,2019,251.24,34.25,287.26,6.46
1080,Chad,TCD,1990,263.07,15.98,279.39,2.47
1081,Chad,TCD,1991,259.86,15.85,275.95,2.33
1082,Chad,TCD,1992,259.64,15.95,275.75,2.08
1083,Chad,TCD,1993,260.56,16.16,276.84,1.95
1084,Chad,TCD,1994,260.21,16.33,276.7,1.82
1085,Chad,TCD,1995,260.41,16.55,277.23,1.82
1086,Chad,TCD,1996,263.93,17.18,281.48,1.84
1087,Chad,TCD,1997,264.94,17.9,283.22,1.95
1088,Chad,TCD,1998,264.58,18.63,283.53,1.83
1089,Chad,TCD,1999,263.5,19.3,283.07,1.76
1090,Chad,TCD,2000,262.74,19.83,282.77,1.29
1091,Chad,TCD,2001,261.88,20.16,282.27,1.15
1092,Chad,TCD,2002,262.46,20.56,283.23,1.06
1093,Chad,TCD,2003,261.69,20.82,282.74,1.27
1094,Chad,TCD,2004,257.88,20.88,279.04,1.62
1095,Chad,TCD,2005,251.98,20.81,273.15,2.08
1096,Chad,TCD,2006,249.02,21.05,270.51,2.62
1097,Chad,TCD,2007,246.37,21.38,268.18,2.64
1098,Chad,TCD,2008,243.95,21.83,266.1,2.13
1099,Chad,TCD,2009,240.64,22.28,263.2,1.82
1100,Chad,TCD,2010,237.16,22.82,260.33,1.78
1101,Chad,TCD,2011,232.9,23.82,257.15,2.0
1102,Chad,TCD,2012,227.72,25.33,253.43,1.98
1103,Chad,TCD,2013,221.78,26.81,248.98,2.26
1104,Chad,TCD,2014,215.05,27.82,243.27,2.35
1105,Chad,TCD,2015,211.15,28.33,240.03,2.46
1106,Chad,TCD,2016,206.78,27.98,235.32,2.33
1107,Chad,TCD,2017,203.46,27.75,231.78,2.4
1108,Chad,TCD,2018,200.23,28.01,228.91,2.62
1109,Chad,TCD,2019,195.55,28.47,224.69,2.71
1110,Chile,CHL,1990,22.35,40.54,63.63,0.93
1111,Chile,CHL,1991,19.92,38.27,58.84,0.9
1112,Chile,CHL,1992,17.98,36.74,55.27,0.88
1113,Chile,CHL,1993,16.52,36.2,53.25,0.9
1114,Chile,CHL,1994,14.97,35.35,50.92,0.91
1115,Chile,CHL,1995,13.8,35.33,49.83,0.87
1116,Chile,CHL,1996,12.55,35.23,48.54,0.83
1117,Chile,CHL,1997,11.01,34.27,45.94,0.8
1118,Chile,CHL,1998,9.87,34.3,44.81,0.91
1119,Chile,CHL,1999,8.83,34.18,43.69,1.0
1120,Chile,CHL,2000,7.62,32.44,40.84,0.96
1121,Chile,CHL,2001,6.92,31.97,39.88,1.03
1122,Chile,CHL,2002,6.14,30.69,37.81,1.02
1123,Chile,CHL,2003,5.64,30.36,36.87,0.99
1124,Chile,CHL,2004,5.15,29.79,35.68,0.9
1125,Chile,CHL,2005,4.62,28.69,34.02,0.85
1126,Chile,CHL,2006,4.19,27.8,32.73,0.84
1127,Chile,CHL,2007,3.88,27.44,32.05,0.85
1128,Chile,CHL,2008,3.49,26.38,30.52,0.78
1129,Chile,CHL,2009,3.3,26.72,30.59,0.71
1130,Chile,CHL,2010,3.09,26.95,30.6,0.66
1131,Chile,CHL,2011,2.8,26.61,29.95,0.64
1132,Chile,CHL,2012,2.52,26.75,29.69,0.54
1133,Chile,CHL,2013,2.28,27.04,29.65,0.48
1134,Chile,CHL,2014,2.04,26.88,29.26,0.5
1135,Chile,CHL,2015,1.86,26.54,28.86,0.56
1136,Chile,CHL,2016,1.69,24.84,27.07,0.64
1137,Chile,CHL,2017,1.61,24.18,26.24,0.54
1138,Chile,CHL,2018,1.51,24.18,26.17,0.54
1139,Chile,CHL,2019,1.4,24.62,26.47,0.53
1140,China,CHN,1990,195.56,77.15,280.8,18.85
1141,China,CHN,1991,187.98,78.46,274.47,18.4
1142,China,CHN,1992,180.52,79.96,268.92,19.0
1143,China,CHN,1993,172.64,81.55,262.74,18.93
1144,China,CHN,1994,163.42,82.52,254.91,19.42
1145,China,CHN,1995,153.91,83.53,246.53,19.13
1146,China,CHN,1996,144.88,85.0,239.17,19.1
1147,China,CHN,1997,134.59,86.27,230.32,19.23
1148,China,CHN,1998,124.73,87.7,221.4,18.09
1149,China,CHN,1999,117.41,90.0,216.74,18.45
1150,China,CHN,2000,111.55,92.63,213.26,17.41
1151,China,CHN,2001,104.9,93.53,207.55,17.02
1152,China,CHN,2002,98.88,94.44,202.08,16.25
1153,China,CHN,2003,92.92,94.87,196.55,16.27
1154,China,CHN,2004,87.89,96.24,193.21,16.73
1155,China,CHN,2005,81.11,95.69,185.81,16.19
1156,China,CHN,2006,71.98,92.47,173.69,16.22
1157,China,CHN,2007,64.26,91.6,164.92,15.71
1158,China,CHN,2008,58.33,92.9,160.4,15.82
1159,China,CHN,2009,53.3,94.79,156.4,14.22
1160,China,CHN,2010,49.1,96.37,153.37,13.31
1161,China,CHN,2011,44.76,96.32,148.05,11.7
1162,China,CHN,2012,40.11,94.89,140.7,9.88
1163,China,CHN,2013,36.29,93.83,134.64,8.18
1164,China,CHN,2014,33.01,92.23,129.23,7.21
1165,China,CHN,2015,30.06,89.86,124.35,7.21
1166,China,CHN,2016,27.95,86.81,119.81,7.77
1167,China,CHN,2017,25.85,83.25,114.1,7.81
1168,China,CHN,2018,23.4,81.57,109.0,6.21
1169,China,CHN,2019,20.73,81.28,105.92,5.91
1170,Colombia,COL,1990,45.16,39.08,84.67,0.65
1171,Colombia,COL,1991,44.51,40.14,85.07,0.68
1172,Colombia,COL,1992,42.5,40.01,82.89,0.7
1173,Colombia,COL,1993,39.96,39.41,79.71,0.7
1174,Colombia,COL,1994,37.6,39.06,77.07,0.75
1175,Colombia,COL,1995,35.08,38.57,74.21,0.8
1176,Colombia,COL,1996,32.97,39.06,72.7,0.83
1177,Colombia,COL,1997,28.96,37.51,67.08,0.77
1178,Colombia,COL,1998,25.95,36.92,63.4,0.74
1179,Colombia,COL,1999,24.24,37.57,62.33,0.75
1180,Colombia,COL,2000,22.51,36.94,59.91,0.63
1181,Colombia,COL,2001,21.35,35.88,57.82,0.84
1182,Colombia,COL,2002,21.87,37.39,59.79,0.93
1183,Colombia,COL,2003,20.09,33.73,54.26,0.95
1184,Colombia,COL,2004,19.03,31.99,51.25,0.64
1185,Colombia,COL,2005,17.46,29.86,47.69,0.48
1186,Colombia,COL,2006,16.5,29.98,47.02,0.49
1187,Colombia,COL,2007,14.84,29.44,44.64,0.45
1188,Colombia,COL,2008,13.55,29.91,43.6,0.42
1189,Colombia,COL,2009,12.51,30.84,43.36,0.36
1190,Colombia,COL,2010,11.25,30.17,41.69,0.34
1191,Colombia,COL,2011,9.84,28.31,38.76,0.4
1192,Colombia,COL,2012,8.89,27.48,37.16,0.59
1193,Colombia,COL,2013,7.99,26.56,35.21,0.55
1194,Colombia,COL,2014,7.2,25.63,33.31,0.5
1195,Colombia,COL,2015,6.61,25.46,32.38,0.39
1196,Colombia,COL,2016,6.0,24.86,31.17,0.41
1197,Colombia,COL,2017,5.45,24.32,29.99,0.26
1198,Colombia,COL,2018,5.02,24.31,29.73,0.47
1199,Colombia,COL,2019,4.59,24.34,29.33,0.49
1200,Comoros,COM,1990,227.14,11.64,238.8,0.1
1201,Comoros,COM,1991,222.3,11.96,234.28,0.11
1202,Comoros,COM,1992,222.85,12.57,235.46,0.11
1203,Comoros,COM,1993,218.74,12.95,231.7,0.11
1204,Comoros,COM,1994,217.57,13.51,231.09,0.09
1205,Comoros,COM,1995,214.4,13.92,228.35,0.08
1206,Comoros,COM,1996,210.68,14.29,225.0,0.07
1207,Comoros,COM,1997,205.75,14.55,220.33,0.07
1208,Comoros,COM,1998,197.2,14.51,211.73,0.08
1209,Comoros,COM,1999,190.06,14.56,204.65,0.12
1210,Comoros,COM,2000,186.73,14.94,201.69,0.05
1211,Comoros,COM,2001,179.76,15.07,194.86,0.05
1212,Comoros,COM,2002,172.93,15.28,188.22,0.03
1213,Comoros,COM,2003,164.72,15.32,180.04,0.03
1214,Comoros,COM,2004,156.63,15.31,171.94,0.04
1215,Comoros,COM,2005,153.83,15.71,169.58,0.1
1216,Comoros,COM,2006,147.49,15.6,163.19,0.21
1217,Comoros,COM,2007,148.7,16.26,165.06,0.21
1218,Comoros,COM,2008,147.22,16.59,163.85,0.14
1219,Comoros,COM,2009,141.3,16.41,157.73,0.08
1220,Comoros,COM,2010,136.86,16.45,153.36,0.1
1221,Comoros,COM,2011,135.52,17.05,152.63,0.18
1222,Comoros,COM,2012,133.01,17.67,150.67,0.25
1223,Comoros,COM,2013,129.93,18.19,148.11,0.38
1224,Comoros,COM,2014,131.11,19.19,150.28,0.37
1225,Comoros,COM,2015,127.99,19.21,147.39,0.38
1226,Comoros,COM,2016,124.63,18.83,143.56,0.19
1227,Comoros,COM,2017,121.54,18.52,140.11,0.09
1228,Comoros,COM,2018,117.09,18.58,135.95,0.4
1229,Comoros,COM,2019,113.36,19.36,132.97,0.47
1230,Congo,COG,1990,224.49,42.93,267.93,1.37
1231,Congo,COG,1991,216.82,43.44,260.82,1.45
1232,Congo,COG,1992,210.26,44.22,254.97,1.26
1233,Congo,COG,1993,206.25,45.44,252.23,1.38
1234,Congo,COG,1994,206.08,47.5,254.06,1.2
1235,Congo,COG,1995,203.84,49.2,253.52,1.14
1236,Congo,COG,1996,202.06,51.08,253.53,0.93
1237,Congo,COG,1997,198.12,52.71,251.18,0.89
1238,Congo,COG,1998,189.49,52.96,242.75,0.83
1239,Congo,COG,1999,182.92,53.47,236.7,0.86
1240,Congo,COG,2000,174.49,52.93,227.63,0.46
1241,Congo,COG,2001,165.11,51.65,217.03,0.48
1242,Congo,COG,2002,157.72,50.58,208.48,0.31
1243,Congo,COG,2003,154.54,50.83,205.56,0.41
1244,Congo,COG,2004,150.41,50.88,201.66,0.85
1245,Congo,COG,2005,145.31,50.95,197.14,1.82
1246,Congo,COG,2006,139.83,51.73,192.89,2.64
1247,Congo,COG,2007,134.09,53.27,188.47,2.2
1248,Congo,COG,2008,128.3,55.34,184.4,1.56
1249,Congo,COG,2009,121.27,57.12,178.95,1.16
1250,Congo,COG,2010,114.57,58.88,174.22,1.45
1251,Congo,COG,2011,107.79,61.29,169.88,1.58
1252,Congo,COG,2012,101.49,64.92,167.1,1.8
1253,Congo,COG,2013,95.08,68.37,164.03,1.96
1254,Congo,COG,2014,89.18,71.08,160.97,2.08
1255,Congo,COG,2015,83.71,71.91,156.73,1.91
1256,Congo,COG,2016,79.07,70.99,151.18,1.87
1257,Congo,COG,2017,75.14,70.46,146.75,1.87
1258,Congo,COG,2018,71.1,71.69,144.51,2.45
1259,Congo,COG,2019,66.67,74.06,142.39,2.66
1260,Cook Islands,COK,1990,21.01,18.55,40.55,1.07
1261,Cook Islands,COK,1991,19.04,18.02,38.22,1.27
1262,Cook Islands,COK,1992,17.22,17.52,36.19,1.57
1263,Cook Islands,COK,1993,15.57,17.05,34.29,1.8
1264,Cook Islands,COK,1994,14.15,16.68,32.24,1.52
1265,Cook Islands,COK,1995,12.94,16.39,30.44,1.18
1266,Cook Islands,COK,1996,11.88,16.14,29.07,1.1
1267,Cook Islands,COK,1997,10.95,15.94,28.16,1.33
1268,Cook Islands,COK,1998,10.12,15.79,27.33,1.5
1269,Cook Islands,COK,1999,9.35,15.65,26.39,1.48
1270,Cook Islands,COK,2000,8.58,15.46,25.19,1.2
1271,Cook Islands,COK,2001,7.73,15.1,23.87,1.07
1272,Cook Islands,COK,2002,6.93,14.89,22.91,1.08
1273,Cook Islands,COK,2003,6.22,14.69,21.91,0.98
1274,Cook Islands,COK,2004,5.62,14.45,21.0,0.91
1275,Cook Islands,COK,2005,5.17,14.11,20.11,0.87
1276,Cook Islands,COK,2006,4.8,13.54,19.2,0.97
1277,Cook Islands,COK,2007,4.51,13.0,18.27,0.88
1278,Cook Islands,COK,2008,4.25,12.41,17.39,0.84
1279,Cook Islands,COK,2009,4.07,11.99,16.72,0.72
1280,Cook Islands,COK,2010,3.99,11.88,16.51,0.67
1281,Cook Islands,COK,2011,3.94,11.91,16.47,0.62
1282,Cook Islands,COK,2012,3.89,11.9,16.36,0.57
1283,Cook Islands,COK,2013,3.83,11.87,16.36,0.67
1284,Cook Islands,COK,2014,3.77,11.91,16.28,0.62
1285,Cook Islands,COK,2015,3.71,12.03,16.34,0.63
1286,Cook Islands,COK,2016,3.61,12.58,16.67,0.53
1287,Cook Islands,COK,2017,3.44,13.02,16.82,0.37
1288,Cook Islands,COK,2018,3.24,12.96,16.77,0.53
1289,Cook Islands,COK,2019,2.96,12.79,16.24,0.52
1290,Costa Rica,CRI,1990,26.45,20.84,47.77,0.63
1291,Costa Rica,CRI,1991,24.31,20.87,45.58,0.65
1292,Costa Rica,CRI,1992,22.2,21.09,43.57,0.69
1293,Costa Rica,CRI,1993,19.93,20.95,41.05,0.67
1294,Costa Rica,CRI,1994,18.77,21.95,41.0,0.73
1295,Costa Rica,CRI,1995,17.46,22.79,40.89,0.8
1296,Costa Rica,CRI,1996,14.99,22.15,38.09,0.83
1297,Costa Rica,CRI,1997,13.36,22.82,37.2,0.9
1298,Costa Rica,CRI,1998,11.9,23.51,36.34,0.95
1299,Costa Rica,CRI,1999,10.71,24.47,36.1,1.1
1300,Costa Rica,CRI,2000,9.28,23.79,33.89,0.98
1301,Costa Rica,CRI,2001,8.49,23.88,33.48,1.27
1302,Costa Rica,CRI,2002,7.31,22.55,30.83,1.09
1303,Costa Rica,CRI,2003,6.72,22.55,30.28,1.16
1304,Costa Rica,CRI,2004,6.15,22.38,29.18,0.77
1305,Costa Rica,CRI,2005,5.21,20.37,26.04,0.55
1306,Costa Rica,CRI,2006,4.92,20.79,26.14,0.53
1307,Costa Rica,CRI,2007,4.06,18.35,22.76,0.44
1308,Costa Rica,CRI,2008,3.82,18.42,22.54,0.41
1309,Costa Rica,CRI,2009,3.47,17.77,21.45,0.29
1310,Costa Rica,CRI,2010,3.61,19.82,23.74,0.37
1311,Costa Rica,CRI,2011,3.22,18.78,22.42,0.45
1312,Costa Rica,CRI,2012,3.0,18.64,22.2,0.66
1313,Costa Rica,CRI,2013,2.83,18.75,22.02,0.56
1314,Costa Rica,CRI,2014,2.65,18.76,21.78,0.49
1315,Costa Rica,CRI,2015,2.54,19.14,22.02,0.4
1316,Costa Rica,CRI,2016,2.5,19.3,22.22,0.46
1317,Costa Rica,CRI,2017,2.35,18.65,21.28,0.33
1318,Costa Rica,CRI,2018,2.21,18.63,21.3,0.56
1319,Costa Rica,CRI,2019,2.05,18.45,21.01,0.59
1320,Cote d'Ivoire,CIV,1990,220.44,34.32,255.01,0.93
1321,Cote d'Ivoire,CIV,1991,218.81,34.35,252.95,0.99
1322,Cote d'Ivoire,CIV,1992,218.7,34.83,252.99,0.9
1323,Cote d'Ivoire,CIV,1993,219.27,35.55,254.2,0.9
1324,Cote d'Ivoire,CIV,1994,219.52,36.36,255.48,0.78
1325,Cote d'Ivoire,CIV,1995,219.51,37.2,256.92,0.67
1326,Cote d'Ivoire,CIV,1996,216.24,38.51,255.45,0.7
1327,Cote d'Ivoire,CIV,1997,211.13,40.81,252.57,0.75
1328,Cote d'Ivoire,CIV,1998,206.8,43.68,250.81,0.78
1329,Cote d'Ivoire,CIV,1999,202.37,46.0,248.43,0.68
1330,Cote d'Ivoire,CIV,2000,200.76,47.53,248.42,0.42
1331,Cote d'Ivoire,CIV,2001,196.86,47.37,244.64,0.38
1332,Cote d'Ivoire,CIV,2002,195.11,47.58,243.07,0.27
1333,Cote d'Ivoire,CIV,2003,191.45,47.21,238.91,0.26
1334,Cote d'Ivoire,CIV,2004,189.01,47.06,236.21,0.33
1335,Cote d'Ivoire,CIV,2005,185.57,46.5,232.27,0.58
1336,Cote d'Ivoire,CIV,2006,183.62,46.17,230.1,1.03
1337,Cote d'Ivoire,CIV,2007,178.56,44.98,223.63,0.97
1338,Cote d'Ivoire,CIV,2008,175.4,44.26,219.5,0.69
1339,Cote d'Ivoire,CIV,2009,172.29,43.65,215.74,0.46
1340,Cote d'Ivoire,CIV,2010,169.06,43.24,212.52,0.62
1341,Cote d'Ivoire,CIV,2011,164.44,44.46,209.49,0.86
1342,Cote d'Ivoire,CIV,2012,158.66,47.95,207.14,1.13
1343,Cote d'Ivoire,CIV,2013,153.5,52.44,206.28,1.35
1344,Cote d'Ivoire,CIV,2014,145.84,55.01,201.11,1.46
1345,Cote d'Ivoire,CIV,2015,141.27,55.89,197.75,1.52
1346,Cote d'Ivoire,CIV,2016,134.06,52.46,187.11,1.16
1347,Cote d'Ivoire,CIV,2017,129.22,50.02,179.65,0.98
1348,Cote d'Ivoire,CIV,2018,125.31,50.46,176.49,1.64
1349,Cote d'Ivoire,CIV,2019,118.36,51.61,170.74,1.77
1350,Croatia,HRV,1990,15.82,77.41,94.6,1.72
1351,Croatia,HRV,1991,14.63,74.99,90.98,1.67
1352,Croatia,HRV,1992,13.68,73.59,88.57,1.61
1353,Croatia,HRV,1993,12.84,72.62,86.86,1.76
1354,Croatia,HRV,1994,11.97,71.08,84.44,1.76
1355,Croatia,HRV,1995,11.25,70.41,83.08,1.75
1356,Croatia,HRV,1996,10.71,70.46,82.51,1.64
1357,Croatia,HRV,1997,10.16,70.48,81.99,1.68
1358,Croatia,HRV,1998,9.33,68.11,78.72,1.61
1359,Croatia,HRV,1999,8.53,65.78,75.66,1.69
1360,Croatia,HRV,2000,7.61,62.06,70.95,1.56
1361,Croatia,HRV,2001,6.95,60.15,68.42,1.54
1362,Croatia,HRV,2002,6.5,59.86,67.9,1.77
1363,Croatia,HRV,2003,6.14,60.15,67.92,1.88
1364,Croatia,HRV,2004,5.5,57.06,64.19,1.91
1365,Croatia,HRV,2005,5.16,56.82,63.39,1.71
1366,Croatia,HRV,2006,4.71,54.35,60.46,1.72
1367,Croatia,HRV,2007,4.47,53.69,59.63,1.8
1368,Croatia,HRV,2008,4.17,52.27,57.92,1.79
1369,Croatia,HRV,2009,3.74,48.7,53.92,1.75
1370,Croatia,HRV,2010,3.46,46.54,51.45,1.72
1371,Croatia,HRV,2011,3.18,44.49,49.23,1.85
1372,Croatia,HRV,2012,2.93,42.81,47.4,1.95
1373,Croatia,HRV,2013,2.66,40.14,44.45,1.91
1374,Croatia,HRV,2014,2.52,39.33,43.49,1.9
1375,Croatia,HRV,2015,2.47,39.7,43.74,1.84
1376,Croatia,HRV,2016,2.18,35.32,38.99,1.78
1377,Croatia,HRV,2017,2.07,33.92,37.45,1.68
1378,Croatia,HRV,2018,1.95,33.48,37.04,1.78
1379,Croatia,HRV,2019,1.83,33.56,36.94,1.78
1380,Cuba,CUB,1990,7.52,46.26,54.16,0.43
1381,Cuba,CUB,1991,6.96,45.1,52.39,0.54
1382,Cuba,CUB,1992,6.66,45.44,52.45,0.64
1383,Cuba,CUB,1993,6.36,45.77,52.49,0.64
1384,Cuba,CUB,1994,5.98,45.28,51.63,0.59
1385,Cuba,CUB,1995,5.62,44.37,50.48,0.58
1386,Cuba,CUB,1996,5.29,43.77,49.73,0.68
1387,Cuba,CUB,1997,4.95,43.19,48.86,0.81
1388,Cuba,CUB,1998,4.71,43.31,48.79,0.96
1389,Cuba,CUB,1999,4.46,43.14,48.44,1.08
1390,Cuba,CUB,2000,4.12,41.66,46.59,0.95
1391,Cuba,CUB,2001,3.89,40.94,45.65,0.85
1392,Cuba,CUB,2002,3.41,37.58,41.75,0.77
1393,Cuba,CUB,2003,3.24,37.17,41.17,0.83
1394,Cuba,CUB,2004,3.05,36.62,40.45,0.88
1395,Cuba,CUB,2005,2.91,36.36,40.05,0.91
1396,Cuba,CUB,2006,2.61,33.58,36.95,0.9
1397,Cuba,CUB,2007,2.48,32.77,35.96,0.86
1398,Cuba,CUB,2008,2.4,32.44,35.48,0.81
1399,Cuba,CUB,2009,2.28,31.93,34.85,0.8
1400,Cuba,CUB,2010,2.17,31.68,34.6,0.87
1401,Cuba,CUB,2011,1.91,29.86,32.58,0.88
1402,Cuba,CUB,2012,1.8,31.02,33.58,0.87
1403,Cuba,CUB,2013,1.67,32.0,34.39,0.89
1404,Cuba,CUB,2014,1.55,33.07,35.16,0.71
1405,Cuba,CUB,2015,1.46,34.31,36.35,0.68
1406,Cuba,CUB,2016,1.32,32.84,34.69,0.58
1407,Cuba,CUB,2017,1.24,32.35,34.08,0.56
1408,Cuba,CUB,2018,1.15,31.62,33.31,0.63
1409,Cuba,CUB,2019,1.03,30.04,31.56,0.57
1410,Cyprus,CYP,1990,1.48,56.55,62.6,5.2
1411,Cyprus,CYP,1991,1.34,59.83,66.05,5.58
1412,Cyprus,CYP,1992,1.2,62.62,68.78,5.7
1413,Cyprus,CYP,1993,1.06,63.43,69.45,5.72
1414,Cyprus,CYP,1994,0.9,62.0,67.44,5.24
1415,Cyprus,CYP,1995,0.77,60.18,65.29,4.98
1416,Cyprus,CYP,1996,0.66,57.57,62.24,4.57
1417,Cyprus,CYP,1997,0.57,55.62,59.95,4.29
1418,Cyprus,CYP,1998,0.5,54.38,58.19,3.77
1419,Cyprus,CYP,1999,0.44,52.56,56.14,3.59
1420,Cyprus,CYP,2000,0.37,49.59,53.17,3.67
1421,Cyprus,CYP,2001,0.32,46.9,50.52,3.78
1422,Cyprus,CYP,2002,0.27,44.91,48.53,3.82
1423,Cyprus,CYP,2003,0.23,43.11,46.5,3.6
1424,Cyprus,CYP,2004,0.2,41.88,45.2,3.56
1425,Cyprus,CYP,2005,0.18,41.16,44.14,3.19
1426,Cyprus,CYP,2006,0.16,40.68,43.65,3.21
1427,Cyprus,CYP,2007,0.14,39.95,42.62,2.9
1428,Cyprus,CYP,2008,0.12,38.35,41.16,3.08
1429,Cyprus,CYP,2009,0.1,36.82,39.38,2.83
1430,Cyprus,CYP,2010,0.09,35.55,38.34,3.1
1431,Cyprus,CYP,2011,0.08,33.87,36.54,2.97
1432,Cyprus,CYP,2012,0.08,32.23,35.05,3.13
1433,Cyprus,CYP,2013,0.07,30.7,33.57,3.2
1434,Cyprus,CYP,2014,0.07,29.48,32.35,3.2
1435,Cyprus,CYP,2015,0.06,28.2,31.14,3.27
1436,Cyprus,CYP,2016,0.06,25.33,28.09,3.03
1437,Cyprus,CYP,2017,0.05,23.17,25.82,2.89
1438,Cyprus,CYP,2018,0.05,22.9,25.62,2.98
